,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
3578,3578,0.05228400000000022,10.0,200,0.61,500
3579,3579,0.06415489999999124,15.0,200,0.61,500
3580,3580,0.07607439999999599,15.0,200,0.61,500
3581,3581,0.0880255999999946,15.0,200,0.61,500
3582,3582,0.10015749999999457,16.0,200,0.61,500
3583,3583,0.11224889999999732,16.0,200,0.61,500
3584,3584,0.1243624999999895,16.0,200,0.61,500
3585,3585,0.13626359999999238,19.0,200,0.61,500
3586,3586,0.1482144999999946,19.0,200,0.61,500
3587,3587,0.16059489999999244,19.0,200,0.61,500
3588,3588,0.17268930000000182,19.0,200,0.61,500
3589,3589,0.1848372999999981,19.0,200,0.61,500
3590,3590,0.19725649999999462,19.0,200,0.61,500
3591,3591,0.2096429999999998,19.0,200,0.61,500
3592,3592,0.22206049999999777,21.0,200,0.61,500
3593,3593,0.23425779999999463,22.0,200,0.61,500
3594,3594,0.24685490000000243,23.0,200,0.61,500
3595,3595,0.25921219999999323,24.0,200,0.61,500
3596,3596,0.2720376999999985,25.0,200,0.61,500
3597,3597,0.2845774999999975,29.0,200,0.61,500
3598,3598,0.29697360000000117,29.0,200,0.61,500
3599,3599,0.31141259999999704,29.0,200,0.61,500
3600,3600,0.3245134999999948,30.0,200,0.61,500
3601,3601,0.3373840999999942,30.0,200,0.61,500
3602,3602,0.35053299999999865,31.0,200,0.61,500
3603,3603,0.3638194999999911,32.0,200,0.61,500
3604,3604,0.3767433999999952,33.0,200,0.61,500
3605,3605,0.38956890000000044,33.0,200,0.61,500
3606,3606,0.4023299999999921,35.0,200,0.61,500
3607,3607,0.4148505,36.0,200,0.61,500
3608,3608,0.42805740000000014,36.0,200,0.61,500
3609,3609,0.4412274000000025,36.0,200,0.61,500
3610,3610,0.45433069999999987,36.0,200,0.61,500
3611,3611,0.46730110000000025,37.0,200,0.61,500
3612,3612,0.4806596999999897,37.0,200,0.61,500
3613,3613,0.4937662999999901,37.0,200,0.61,500
3614,3614,0.5069565999999952,37.0,200,0.61,500
3615,3615,0.5204391999999984,38.0,200,0.61,500
3616,3616,0.5336824999999976,42.0,200,0.61,500
3617,3617,0.5470232999999922,42.0,200,0.61,500
3618,3618,0.5604331999999914,42.0,200,0.61,500
3619,3619,0.5755238999999932,42.0,200,0.61,500
3620,3620,0.5887116999999904,42.0,200,0.61,500
3621,3621,0.6027373000000011,42.0,200,0.61,500
3622,3622,0.6159007999999915,42.0,200,0.61,500
3623,3623,0.6290683999999942,42.0,200,0.61,500
3624,3624,0.6424438999999893,42.0,200,0.61,500
3625,3625,0.6555862000000019,42.0,200,0.61,500
3626,3626,0.6690821999999912,42.0,200,0.61,500
3627,3627,0.0024385999999907426,1.0,200,0.62,500
3628,3628,0.03819709999999077,10.0,200,0.62,500
3629,3629,0.050433299999994574,10.0,200,0.62,500
3630,3630,0.06597869999998807,12.0,200,0.62,500
3631,3631,0.07956489999999405,15.0,200,0.62,500
3632,3632,0.09244699999999284,15.0,200,0.62,500
3633,3633,0.1052473999999961,15.0,200,0.62,500
3634,3634,0.11759119999999257,16.0,200,0.62,500
3635,3635,0.12982279999999946,16.0,200,0.62,500
3636,3636,0.14200639999999964,16.0,200,0.62,500
3637,3637,0.1559539000000001,16.0,200,0.62,500
3638,3638,0.16850769999999216,16.0,200,0.62,500
3639,3639,0.18093359999998881,18.0,200,0.62,500
3640,3640,0.19371809999999812,18.0,200,0.62,500
3641,3641,0.20644889999999805,18.0,200,0.62,500
3642,3642,0.21909959999999273,18.0,200,0.62,500
3643,3643,0.23174709999999266,19.0,200,0.62,500
3644,3644,0.24482580000000098,22.0,200,0.62,500
3645,3645,0.2575841999999966,25.0,200,0.62,500
3646,3646,0.2755233999999973,31.0,200,0.62,500
3647,3647,0.28877519999998924,31.0,200,0.62,500
3648,3648,0.3025959999999941,31.0,200,0.62,500
3649,3649,0.31686159999999575,31.0,200,0.62,500
3650,3650,0.3303602999999953,31.0,200,0.62,500
3651,3651,0.34357550000000003,32.0,200,0.62,500
3652,3652,0.3613288999999895,32.0,200,0.62,500
3653,3653,0.3754149999999896,32.0,200,0.62,500
3654,3654,0.3888020999999924,33.0,200,0.62,500
3655,3655,0.4021709999999956,34.0,200,0.62,500
3656,3656,0.4158767999999924,34.0,200,0.62,500
3657,3657,0.42925019999999847,37.0,200,0.62,500
3658,3658,0.4424902999999887,37.0,200,0.62,500
3659,3659,0.4611331999999919,37.0,200,0.62,500
3660,3660,0.47655650000000094,40.0,200,0.62,500
3661,3661,0.4903913999999929,40.0,200,0.62,500
3662,3662,0.5042706999999922,40.0,200,0.62,500
3663,3663,0.5178757999999988,43.0,200,0.62,500
3664,3664,0.5315961999999956,44.0,200,0.62,500
3665,3665,0.5474170999999899,44.0,200,0.62,500
3666,3666,0.5613494999999915,44.0,200,0.62,500
3667,3667,0.5753358999999989,45.0,200,0.62,500
3668,3668,0.5930407999999971,45.0,200,0.62,500
3669,3669,0.6090507999999915,45.0,200,0.62,500
3670,3670,0.6227327999999943,45.0,200,0.62,500
3671,3671,0.6371715999999878,47.0,200,0.62,500
3672,3672,0.6512067999999971,47.0,200,0.62,500
3673,3673,0.6656993999999941,47.0,200,0.62,500
3674,3674,0.6838802999999984,48.0,200,0.62,500
3675,3675,0.6999240999999898,49.0,200,0.62,500
3676,3676,0.714230399999991,50.0,200,0.62,500
3677,3677,0.7281526999999954,50.0,200,0.62,500
3678,3678,0.7420186999999885,50.0,200,0.62,500
3679,3679,0.7563684999999936,50.0,200,0.62,500
3680,3680,0.7725085999999948,50.0,200,0.62,500
3681,3681,0.7874798999999939,50.0,200,0.62,500
3682,3682,0.8017284000000018,50.0,200,0.62,500
3683,3683,0.8161738999999955,50.0,200,0.62,500
3684,3684,0.8303741999999943,50.0,200,0.62,500
3685,3685,0.8451008999999914,50.0,200,0.62,500
3686,3686,0.8604686999999984,50.0,200,0.62,500
3687,3687,0.002938600000007341,1.0,200,0.63,500
3688,3688,0.0423186999999956,9.0,200,0.63,500
3689,3689,0.0581561999999991,9.0,200,0.63,500
3690,3690,0.07262149999999679,9.0,200,0.63,500
3691,3691,0.08561670000000277,10.0,200,0.63,500
3692,3692,0.09826759999999979,12.0,200,0.63,500
3693,3693,0.11075040000000058,15.0,200,0.63,500
3694,3694,0.12296500000000776,15.0,200,0.63,500
3695,3695,0.13554080000000113,15.0,200,0.63,500
3696,3696,0.14766720000000078,15.0,200,0.63,500
3697,3697,0.16006950000000586,18.0,200,0.63,500
3698,3698,0.1726165999999978,18.0,200,0.63,500
3699,3699,0.18462870000000464,18.0,200,0.63,500
3700,3700,0.19698130000000447,18.0,200,0.63,500
3701,3701,0.2091951000000023,19.0,200,0.63,500
3702,3702,0.22137500000000898,19.0,200,0.63,500
3703,3703,0.233315300000001,21.0,200,0.63,500
3704,3704,0.24871969999999521,21.0,200,0.63,500
3705,3705,0.263333099999997,25.0,200,0.63,500
3706,3706,0.27658259999999757,25.0,200,0.63,500
3707,3707,0.28976360000000057,26.0,200,0.63,500
3708,3708,0.30270360000000096,26.0,200,0.63,500
3709,3709,0.31513410000000874,26.0,200,0.63,500
3710,3710,0.32838189999999656,28.0,200,0.63,500
3711,3711,0.34115959999999745,28.0,200,0.63,500
3712,3712,0.3538807000000048,28.0,200,0.63,500
3713,3713,0.37000030000000095,28.0,200,0.63,500
3714,3714,0.3861784000000057,30.0,200,0.63,500
3715,3715,0.4002384000000063,30.0,200,0.63,500
3716,3716,0.41404870000000926,30.0,200,0.63,500
3717,3717,0.4276504999999986,30.0,200,0.63,500
3718,3718,0.4410613999999953,30.0,200,0.63,500
3719,3719,0.4544149000000033,31.0,200,0.63,500
3720,3720,0.46725220000000434,31.0,200,0.63,500
3721,3721,0.4802140000000037,31.0,200,0.63,500
3722,3722,0.4931279999999987,31.0,200,0.63,500
3723,3723,0.505962100000005,31.0,200,0.63,500
3724,3724,0.5187743999999981,31.0,200,0.63,500
3725,3725,0.5317998999999958,31.0,200,0.63,500
3726,3726,0.5445391000000086,36.0,200,0.63,500
3727,3727,0.5585489999999993,36.0,200,0.63,500
3728,3728,0.5719780999999955,36.0,200,0.63,500
3729,3729,0.5859607000000011,36.0,200,0.63,500
3730,3730,0.5995673000000039,36.0,200,0.63,500
3731,3731,0.6125241999999957,36.0,200,0.63,500
3732,3732,0.6258483000000012,36.0,200,0.63,500
3733,3733,0.6394973000000022,36.0,200,0.63,500
3734,3734,0.6525869999999969,37.0,200,0.63,500
3735,3735,0.6657067000000012,38.0,200,0.63,500
3736,3736,0.6786088000000063,39.0,200,0.63,500
3737,3737,0.6918820000000068,39.0,200,0.63,500
3738,3738,0.7052726000000007,41.0,200,0.63,500
3739,3739,0.7185831000000036,42.0,200,0.63,500
3740,3740,0.7317522999999966,43.0,200,0.63,500
3741,3741,0.744749100000007,43.0,200,0.63,500
3742,3742,0.7577980000000082,43.0,200,0.63,500
3743,3743,0.7711596000000043,43.0,200,0.63,500
3744,3744,0.7845736999999957,43.0,200,0.63,500
3745,3745,0.7978173000000055,43.0,200,0.63,500
3746,3746,0.8111152000000033,43.0,200,0.63,500
3747,3747,0.8243842000000114,43.0,200,0.63,500
3748,3748,0.8376406999999944,43.0,200,0.63,500
3749,3749,0.8508647999999965,43.0,200,0.63,500
3750,3750,0.8646738000000056,43.0,200,0.63,500
3751,3751,0.0024494000000174765,1.0,200,0.64,500
3752,3752,0.04120330000000649,9.0,200,0.64,500
3753,3753,0.05326070000000982,10.0,200,0.64,500
3754,3754,0.06568430000001513,16.0,200,0.64,500
3755,3755,0.07762360000000967,16.0,200,0.64,500
3756,3756,0.08968580000001225,16.0,200,0.64,500
3757,3757,0.10200589999999465,16.0,200,0.64,500
3758,3758,0.11439459999999713,16.0,200,0.64,500
3759,3759,0.12744150000000332,16.0,200,0.64,500
3760,3760,0.1397848999999951,16.0,200,0.64,500
3761,3761,0.1520366000000024,21.0,200,0.64,500
3762,3762,0.16434019999999805,21.0,200,0.64,500
3763,3763,0.17676660000000766,21.0,200,0.64,500
3764,3764,0.1889400999999964,21.0,200,0.64,500
3765,3765,0.20133330000001592,22.0,200,0.64,500
3766,3766,0.2136402000000146,22.0,200,0.64,500
3767,3767,0.2261769000000129,24.0,200,0.64,500
3768,3768,0.23866590000000087,24.0,200,0.64,500
3769,3769,0.2511043000000086,24.0,200,0.64,500
3770,3770,0.2637004000000047,24.0,200,0.64,500
3771,3771,0.27660209999999097,29.0,200,0.64,500
3772,3772,0.28970200000000546,29.0,200,0.64,500
3773,3773,0.3023430000000076,29.0,200,0.64,500
3774,3774,0.31504549999999654,29.0,200,0.64,500
3775,3775,0.327991499999996,30.0,200,0.64,500
3776,3776,0.3409804000000065,30.0,200,0.64,500
3777,3777,0.3538082000000031,30.0,200,0.64,500
3778,3778,0.36664740000000506,31.0,200,0.64,500
3779,3779,0.3800514000000135,31.0,200,0.64,500
3780,3780,0.39319120000001817,31.0,200,0.64,500
3781,3781,0.4062930000000051,34.0,200,0.64,500
3782,3782,0.4198344000000134,34.0,200,0.64,500
3783,3783,0.43325550000000135,36.0,200,0.64,500
3784,3784,0.4465172000000166,36.0,200,0.64,500
3785,3785,0.45957820000000993,36.0,200,0.64,500
3786,3786,0.4726699999999937,36.0,200,0.64,500
3787,3787,0.48928109999999947,36.0,200,0.64,500
3788,3788,0.5027411000000086,36.0,200,0.64,500
3789,3789,0.5176415999999904,36.0,200,0.64,500
3790,3790,0.5315889999999968,36.0,200,0.64,500
3791,3791,0.5454359999999951,37.0,200,0.64,500
3792,3792,0.5597327000000121,37.0,200,0.64,500
3793,3793,0.5732034000000112,38.0,200,0.64,500
3794,3794,0.5866185000000144,38.0,200,0.64,500
3795,3795,0.6000348999999972,41.0,200,0.64,500
3796,3796,0.6136471000000085,41.0,200,0.64,500
3797,3797,0.6273155000000088,41.0,200,0.64,500
3798,3798,0.6441301000000124,41.0,200,0.64,500
3799,3799,0.6620094000000165,43.0,200,0.64,500
3800,3800,0.677151600000002,43.0,200,0.64,500
3801,3801,0.6908204000000069,44.0,200,0.64,500
3802,3802,0.7054100000000005,45.0,200,0.64,500
3803,3803,0.7216571000000158,45.0,200,0.64,500
3804,3804,0.7351691000000073,45.0,200,0.64,500
3805,3805,0.7497008999999935,48.0,200,0.64,500
3806,3806,0.7653629000000137,48.0,200,0.64,500
3807,3807,0.780138600000015,48.0,200,0.64,500
3808,3808,0.7941060999999934,48.0,200,0.64,500
3809,3809,0.8081573000000049,48.0,200,0.64,500
3810,3810,0.822039100000012,48.0,200,0.64,500
3811,3811,0.836506600000007,50.0,200,0.64,500
3812,3812,0.8506811999999968,50.0,200,0.64,500
3813,3813,0.8651753000000042,50.0,200,0.64,500
3814,3814,0.8796476999999925,50.0,200,0.64,500
3815,3815,0.8939316000000019,50.0,200,0.64,500
3816,3816,0.9086358000000132,50.0,200,0.64,500
3817,3817,0.9231355000000008,50.0,200,0.64,500
3818,3818,0.9377828000000079,50.0,200,0.64,500
3819,3819,0.9521000999999956,50.0,200,0.64,500
3820,3820,0.9665627999999913,50.0,200,0.64,500
3821,3821,0.9810892000000138,50.0,200,0.64,500
3822,3822,0.002924699999994118,1.0,200,0.65,500
3823,3823,0.04894140000001812,10.0,200,0.65,500
3824,3824,0.06112440000001129,10.0,200,0.65,500
3825,3825,0.0734662000000128,11.0,200,0.65,500
3826,3826,0.0855119000000002,13.0,200,0.65,500
3827,3827,0.09846200000001204,13.0,200,0.65,500
3828,3828,0.11105639999999539,13.0,200,0.65,500
3829,3829,0.12393310000001634,15.0,200,0.65,500
3830,3830,0.13671360000000732,16.0,200,0.65,500
3831,3831,0.14904599999999846,17.0,200,0.65,500
3832,3832,0.16147150000000465,17.0,200,0.65,500
3833,3833,0.17396410000000628,17.0,200,0.65,500
3834,3834,0.18641479999999433,22.0,200,0.65,500
3835,3835,0.19868379999999775,22.0,200,0.65,500
3836,3836,0.21116600000001995,22.0,200,0.65,500
3837,3837,0.22330900000000042,22.0,200,0.65,500
3838,3838,0.23535490000000436,22.0,200,0.65,500
3839,3839,0.2479940000000056,26.0,200,0.65,500
3840,3840,0.26050879999999665,26.0,200,0.65,500
3841,3841,0.27342530000001375,26.0,200,0.65,500
3842,3842,0.2897092999999984,26.0,200,0.65,500
3843,3843,0.30700630000001183,27.0,200,0.65,500
3844,3844,0.3233893000000023,27.0,200,0.65,500
3845,3845,0.3377332000000024,28.0,200,0.65,500
3846,3846,0.35271320000001083,28.0,200,0.65,500
3847,3847,0.36855769999999666,28.0,200,0.65,500
3848,3848,0.3860276000000056,29.0,200,0.65,500
3849,3849,0.39986469999999485,32.0,200,0.65,500
3850,3850,0.41239870000001133,32.0,200,0.65,500
3851,3851,0.42473430000001144,32.0,200,0.65,500
3852,3852,0.43754290000001106,32.0,200,0.65,500
3853,3853,0.45032650000001695,32.0,200,0.65,500
3854,3854,0.4641766000000018,32.0,200,0.65,500
3855,3855,0.4804727000000071,32.0,200,0.65,500
3856,3856,0.49460390000001553,35.0,200,0.65,500
3857,3857,0.5114102000000003,35.0,200,0.65,500
3858,3858,0.5269648000000018,35.0,200,0.65,500
3859,3859,0.540371399999998,35.0,200,0.65,500
3860,3860,0.5538432000000171,35.0,200,0.65,500
3861,3861,0.5682735000000037,35.0,200,0.65,500
3862,3862,0.5834466999999961,35.0,200,0.65,500
3863,3863,0.5986879000000158,35.0,200,0.65,500
3864,3864,0.6138696000000152,38.0,200,0.65,500
3865,3865,0.6281505000000038,38.0,200,0.65,500
3866,3866,0.6417766000000142,38.0,200,0.65,500
3867,3867,0.6551508999999953,38.0,200,0.65,500
3868,3868,0.6688046000000156,38.0,200,0.65,500
3869,3869,0.6824397000000033,40.0,200,0.65,500
3870,3870,0.6960239999999942,41.0,200,0.65,500
3871,3871,0.7096816000000103,41.0,200,0.65,500
3872,3872,0.7231486000000018,41.0,200,0.65,500
3873,3873,0.7368689000000188,41.0,200,0.65,500
3874,3874,0.7503009000000134,41.0,200,0.65,500
3875,3875,0.7637198000000183,41.0,200,0.65,500
3876,3876,0.7773406000000023,41.0,200,0.65,500
3877,3877,0.7908906000000115,41.0,200,0.65,500
3878,3878,0.8044208000000026,41.0,200,0.65,500
3879,3879,0.8188635000000204,41.0,200,0.65,500
3880,3880,0.8347276000000079,41.0,200,0.65,500
3881,3881,0.002641799999992145,1.0,200,0.66,500
3882,3882,0.0416103000000021,10.0,200,0.66,500
3883,3883,0.05397929999998041,10.0,200,0.66,500
3884,3884,0.06585649999999532,14.0,200,0.66,500
3885,3885,0.07829300000000217,16.0,200,0.66,500
3886,3886,0.09143399999999247,16.0,200,0.66,500
3887,3887,0.10520829999998682,20.0,200,0.66,500
3888,3888,0.11908619999999814,20.0,200,0.66,500
3889,3889,0.13181960000000004,20.0,200,0.66,500
3890,3890,0.14466959999998608,20.0,200,0.66,500
3891,3891,0.15785939999997822,20.0,200,0.66,500
3892,3892,0.17046309999997789,20.0,200,0.66,500
3893,3893,0.1832267999999999,22.0,200,0.66,500
3894,3894,0.19741179999999758,22.0,200,0.66,500
3895,3895,0.2116080999999781,22.0,200,0.66,500
3896,3896,0.224558299999984,22.0,200,0.66,500
3897,3897,0.23762289999999098,22.0,200,0.66,500
3898,3898,0.25172519999998144,22.0,200,0.66,500
3899,3899,0.266989499999994,27.0,200,0.66,500
3900,3900,0.28236929999999916,27.0,200,0.66,500
3901,3901,0.3019860999999935,27.0,200,0.66,500
3902,3902,0.3168369999999925,27.0,200,0.66,500
3903,3903,0.33031169999998156,27.0,200,0.66,500
3904,3904,0.3438754000000017,27.0,200,0.66,500
3905,3905,0.3566342999999961,27.0,200,0.66,500
3906,3906,0.36939959999997996,27.0,200,0.66,500
3907,3907,0.38361530000000243,27.0,200,0.66,500
3908,3908,0.39719019999998295,27.0,200,0.66,500
3909,3909,0.4105955999999935,27.0,200,0.66,500
3910,3910,0.003838199999989911,1.0,200,0.67,500
3911,3911,0.04845399999999245,11.0,200,0.67,500
3912,3912,0.0627672999999902,11.0,200,0.67,500
3913,3913,0.07784950000001345,11.0,200,0.67,500
3914,3914,0.0932380000000137,13.0,200,0.67,500
3915,3915,0.11025359999999296,15.0,200,0.67,500
3916,3916,0.12648980000000165,15.0,200,0.67,500
3917,3917,0.14010819999998603,15.0,200,0.67,500
3918,3918,0.1534690000000012,17.0,200,0.67,500
3919,3919,0.16684649999999124,17.0,200,0.67,500
3920,3920,0.18166170000000648,17.0,200,0.67,500
3921,3921,0.19779859999999871,18.0,200,0.67,500
3922,3922,0.21116850000001364,20.0,200,0.67,500
3923,3923,0.22390830000000506,20.0,200,0.67,500
3924,3924,0.23665030000000797,20.0,200,0.67,500
3925,3925,0.24892639999998778,21.0,200,0.67,500
3926,3926,0.2615404999999953,21.0,200,0.67,500
3927,3927,0.2737207000000126,21.0,200,0.67,500
3928,3928,0.2863901999999996,21.0,200,0.67,500
3929,3929,0.2995697000000064,25.0,200,0.67,500
3930,3930,0.31208159999999907,25.0,200,0.67,500
3931,3931,0.32604789999999184,25.0,200,0.67,500
3932,3932,0.3416373999999962,25.0,200,0.67,500
3933,3933,0.355649800000009,27.0,200,0.67,500
3934,3934,0.36987799999999993,27.0,200,0.67,500
3935,3935,0.3841587000000004,27.0,200,0.67,500
3936,3936,0.39833980000000224,28.0,200,0.67,500
3937,3937,0.4124447000000089,28.0,200,0.67,500
3938,3938,0.42790709999999876,28.0,200,0.67,500
3939,3939,0.441484800000012,29.0,200,0.67,500
3940,3940,0.45485519999999724,30.0,200,0.67,500
3941,3941,0.4679926999999964,31.0,200,0.67,500
3942,3942,0.48100900000000024,31.0,200,0.67,500
3943,3943,0.49387530000001334,32.0,200,0.67,500
3944,3944,0.5072137999999882,32.0,200,0.67,500
3945,3945,0.5241659000000141,32.0,200,0.67,500
3946,3946,0.5383731000000012,32.0,200,0.67,500
3947,3947,0.5528180999999961,32.0,200,0.67,500
3948,3948,0.5664064000000053,35.0,200,0.67,500
3949,3949,0.5803611999999987,35.0,200,0.67,500
3950,3950,0.5945663999999908,36.0,200,0.67,500
3951,3951,0.6085863000000131,36.0,200,0.67,500
3952,3952,0.6225043999999968,36.0,200,0.67,500
3953,3953,0.6386215999999934,36.0,200,0.67,500
3954,3954,0.6518792999999903,36.0,200,0.67,500
3955,3955,0.6679296000000079,38.0,200,0.67,500
3956,3956,0.683150100000006,38.0,200,0.67,500
3957,3957,0.6999739999999974,39.0,200,0.67,500
3958,3958,0.7152242999999885,39.0,200,0.67,500
3959,3959,0.7295396000000096,39.0,200,0.67,500
3960,3960,0.7431336999999871,41.0,200,0.67,500
3961,3961,0.7570527000000027,42.0,200,0.67,500
3962,3962,0.7707129000000066,42.0,200,0.67,500
3963,3963,0.7841879000000063,42.0,200,0.67,500
3964,3964,0.7979866999999956,44.0,200,0.67,500
3965,3965,0.8117454000000066,44.0,200,0.67,500
3966,3966,0.8252661999999873,44.0,200,0.67,500
3967,3967,0.8389348999999982,46.0,200,0.67,500
3968,3968,0.852789300000012,46.0,200,0.67,500
3969,3969,0.867083000000008,46.0,200,0.67,500
3970,3970,0.8818929999999909,47.0,200,0.67,500
3971,3971,0.896082100000001,47.0,200,0.67,500
3972,3972,0.9104271999999867,47.0,200,0.67,500
3973,3973,0.9243840000000034,47.0,200,0.67,500
3974,3974,0.9384747999999945,49.0,200,0.67,500
3975,3975,0.9543232000000046,49.0,200,0.67,500
3976,3976,0.96923910000001,49.0,200,0.67,500
3977,3977,0.9852954000000125,49.0,200,0.67,500
3978,3978,1.0021413999999993,49.0,200,0.67,500
3979,3979,1.0184044000000085,49.0,200,0.67,500
3980,3980,1.034382899999997,49.0,200,0.67,500
3981,3981,1.0492255999999998,49.0,200,0.67,500
