,Iteration,Time,Fitness,Temperature,max_iters
9813,9813,0.05566499999997632,854.0,40,5000
9814,9814,0.055734700000016346,856.0,40,5000
9815,9815,0.05578400000001693,856.0,40,5000
9816,9816,0.05583350000000564,856.0,40,5000
9817,9817,0.05590680000000248,817.0,40,5000
9818,9818,0.05595599999998058,817.0,40,5000
9819,9819,0.0560249999999769,838.0,40,5000
9820,9820,0.05607409999998936,838.0,40,5000
9821,9821,0.05612380000002304,838.0,40,5000
9822,9822,0.056205900000009024,855.0,40,5000
9823,9823,0.05625240000000531,855.0,40,5000
9824,9824,0.056321799999977884,830.0,40,5000
9825,9825,0.056387099999994916,838.0,40,5000
9826,9826,0.05645609999999124,832.0,40,5000
9827,9827,0.05652179999998452,844.0,40,5000
9828,9828,0.05659650000001193,847.0,40,5000
9829,9829,0.056645300000013776,847.0,40,5000
9830,9830,0.0567115000000058,875.0,40,5000
9831,9831,0.05675869999998895,875.0,40,5000
9832,9832,0.056825000000003456,919.0,40,5000
9833,9833,0.05687310000001844,919.0,40,5000
9834,9834,0.05692149999998719,919.0,40,5000
9835,9835,0.05699249999997846,889.0,40,5000
9836,9836,0.05704040000000532,889.0,40,5000
9837,9837,0.05708839999999782,889.0,40,5000
9838,9838,0.05715930000002345,886.0,40,5000
9839,9839,0.05720739999998159,886.0,40,5000
9840,9840,0.05725619999998344,886.0,40,5000
9841,9841,0.05732330000000729,934.0,40,5000
9842,9842,0.057393999999987955,916.0,40,5000
9843,9843,0.05746049999999059,934.0,40,5000
9844,9844,0.05752710000001571,959.0,40,5000
9845,9845,0.05760579999997617,1009.0,40,5000
9846,9846,0.05765550000000985,1009.0,40,5000
9847,9847,0.05772710000002235,978.0,40,5000
9848,9848,0.05779419999998936,1015.0,40,5000
9849,9849,0.05784299999999121,1015.0,40,5000
9850,9850,0.057891799999993054,1015.0,40,5000
9851,9851,0.057941200000016124,1015.0,40,5000
9852,9852,0.058011000000021795,1035.0,40,5000
9853,9853,0.058083300000021154,1002.0,40,5000
9854,9854,0.05813269999998738,1002.0,40,5000
9855,9855,0.058214799999973366,1008.0,40,5000
9856,9856,0.05826400000000831,1008.0,40,5000
9857,9857,0.05833499999999958,989.0,40,5000
9858,9858,0.0584056000000146,965.0,40,5000
9859,9859,0.05847199999999475,987.0,40,5000
9860,9860,0.05854210000001103,983.0,40,5000
9861,9861,0.05862089999999398,971.0,40,5000
9862,9862,0.05867000000000644,971.0,40,5000
9863,9863,0.05874239999997144,962.0,40,5000
9864,9864,0.05879179999999451,962.0,40,5000
9865,9865,0.05884209999999257,962.0,40,5000
9866,9866,0.05889150000001564,962.0,40,5000
9867,9867,0.058940800000016225,962.0,40,5000
9868,9868,0.058989999999994325,962.0,40,5000
9869,9869,0.05903969999997116,962.0,40,5000
9870,9870,0.05910849999997936,965.0,40,5000
9871,9871,0.05917620000002444,1004.0,40,5000
9872,9872,0.05924079999999776,1004.0,40,5000
9873,9873,0.05929199999997081,1004.0,40,5000
9874,9874,0.05936530000002449,984.0,40,5000
9875,9875,0.059438600000021324,983.0,40,5000
9876,9876,0.059489499999983764,983.0,40,5000
9877,9877,0.05954049999996869,983.0,40,5000
9878,9878,0.05959849999999278,983.0,40,5000
9879,9879,0.05965040000000954,983.0,40,5000
9880,9880,0.05970200000001569,983.0,40,5000
9881,9881,0.059776300000009996,981.0,40,5000
9882,9882,0.059827400000017406,981.0,40,5000
9883,9883,0.0598974000000112,993.0,40,5000
9884,9884,0.05994909999998299,993.0,40,5000
9885,9885,0.060000300000012885,993.0,40,5000
9886,9886,0.06005240000001777,993.0,40,5000
9887,9887,0.06010470000001078,993.0,40,5000
9888,9888,0.060188499999981104,1024.0,40,5000
9889,9889,0.06023849999996855,1024.0,40,5000
9890,9890,0.06028870000000097,1024.0,40,5000
9891,9891,0.06035830000001852,1057.0,40,5000
9892,9892,0.06042659999997113,1067.0,40,5000
9893,9893,0.06047730000000229,1067.0,40,5000
9894,9894,0.06052909999999656,1067.0,40,5000
9895,9895,0.06059129999999868,1067.0,40,5000
9896,9896,0.060646200000007866,1067.0,40,5000
9897,9897,0.06069880000001149,1067.0,40,5000
9898,9898,0.06075029999999515,1067.0,40,5000
9899,9899,0.06080170000001317,1067.0,40,5000
9900,9900,0.06087519999999813,1064.0,40,5000
9901,9901,0.06092599999999493,1064.0,40,5000
9902,9902,0.0609777999999892,1064.0,40,5000
9903,9903,0.061028599999986,1064.0,40,5000
9904,9904,0.06109980000002224,1079.0,40,5000
9905,9905,0.061151300000005904,1079.0,40,5000
9906,9906,0.06121650000000045,1079.0,40,5000
9907,9907,0.061269400000014684,1079.0,40,5000
9908,9908,0.061322299999972074,1079.0,40,5000
9909,9909,0.06137589999997317,1079.0,40,5000
9910,9910,0.06142890000000989,1079.0,40,5000
9911,9911,0.06148209999997789,1079.0,40,5000
9912,9912,0.061535600000013346,1079.0,40,5000
9913,9913,0.06159569999999803,1079.0,40,5000
9914,9914,0.06167279999999664,1051.0,40,5000
9915,9915,0.061726500000020224,1051.0,40,5000
9916,9916,0.06178010000002132,1051.0,40,5000
9917,9917,0.06183470000001989,1051.0,40,5000
9918,9918,0.06188850000000912,1051.0,40,5000
9919,9919,0.06194199999998773,1051.0,40,5000
9920,9920,0.06199570000001131,1051.0,40,5000
9921,9921,0.062049500000000535,1051.0,40,5000
9922,9922,0.062122400000021116,1052.0,40,5000
9923,9923,0.06217459999999164,1052.0,40,5000
9924,9924,0.0622293000000127,1052.0,40,5000
9925,9925,0.062284299999987525,1052.0,40,5000
9926,9926,0.062340500000004795,1052.0,40,5000
9927,9927,0.06239599999997836,1052.0,40,5000
9928,9928,0.062450399999988804,1052.0,40,5000
9929,9929,0.06250540000002047,1052.0,40,5000
9930,9930,0.06256089999999404,1052.0,40,5000
9931,9931,0.06264169999997193,1076.0,40,5000
9932,9932,0.06269720000000234,1076.0,40,5000
9933,9933,0.06275290000002087,1076.0,40,5000
9934,9934,0.06280850000001692,1076.0,40,5000
9935,9935,0.06286390000002484,1076.0,40,5000
9936,9936,0.06291879999997718,1076.0,40,5000
9937,9937,0.06297230000001264,1076.0,40,5000
9938,9938,0.06305109999999559,1068.0,40,5000
9939,9939,0.06312639999998737,1070.0,40,5000
9940,9940,0.0632013000000029,1079.0,40,5000
9941,9941,0.06325709999998708,1079.0,40,5000
9942,9942,0.06331330000000435,1079.0,40,5000
9943,9943,0.06336820000001353,1079.0,40,5000
9944,9944,0.0634251999999833,1079.0,40,5000
9945,9945,0.06348150000002306,1079.0,40,5000
9946,9946,0.06353910000001406,1079.0,40,5000
9947,9947,0.06360100000000557,1079.0,40,5000
9948,9948,0.06365829999998596,1079.0,40,5000
9949,9949,0.06373760000002449,1066.0,40,5000
9950,9950,0.06379379999998491,1066.0,40,5000
9951,9951,0.06386939999998731,1079.0,40,5000
9952,9952,0.06392529999999397,1079.0,40,5000
9953,9953,0.0639821999999981,1079.0,40,5000
9954,9954,0.0640386000000035,1079.0,40,5000
9955,9955,0.06409489999998641,1079.0,40,5000
9956,9956,0.06414949999998498,1079.0,40,5000
9957,9957,0.06421669999997448,1079.0,40,5000
9958,9958,0.06427220000000489,1079.0,40,5000
9959,9959,0.06432780000000093,1079.0,40,5000
9960,9960,0.06440570000000889,1073.0,40,5000
9961,9961,0.06446180000000368,1073.0,40,5000
9962,9962,0.06451789999999846,1073.0,40,5000
9963,9963,0.06457819999997128,1073.0,40,5000
9964,9964,0.06465520000000424,1076.0,40,5000
9965,9965,0.06471179999999777,1076.0,40,5000
9966,9966,0.06476839999999129,1076.0,40,5000
9967,9967,0.06482479999999669,1076.0,40,5000
9968,9968,0.06488079999996899,1076.0,40,5000
9969,9969,0.06493660000001,1076.0,40,5000
9970,9970,0.06499329999996917,1076.0,40,5000
9971,9971,0.0650506000000064,1076.0,40,5000
9972,9972,0.0651070000000118,1076.0,40,5000
9973,9973,0.06516279999999597,1076.0,40,5000
9974,9974,0.06521920000000136,1076.0,40,5000
9975,9975,0.06527549999998428,1076.0,40,5000
9976,9976,0.06533200000001216,1076.0,40,5000
9977,9977,0.06538990000001377,1076.0,40,5000
9978,9978,0.06544719999999415,1076.0,40,5000
9979,9979,0.0655044000000089,1076.0,40,5000
9980,9980,0.06556130000001303,1076.0,40,5000
9981,9981,0.06566909999997961,1076.0,40,5000
9982,9982,0.06574439999997139,1076.0,40,5000
9983,9983,0.06580309999998235,1076.0,40,5000
9984,9984,0.0658614999999827,1076.0,40,5000
9985,9985,0.06593850000001567,1082.0,40,5000
9986,9986,0.06599669999997104,1082.0,40,5000
9987,9987,0.06605550000000449,1082.0,40,5000
9988,9988,0.06611409999999296,1082.0,40,5000
9989,9989,0.06619499999999334,1075.0,40,5000
9990,9990,0.06625359999998182,1075.0,40,5000
9991,9991,0.066312900000014,1075.0,40,5000
9992,9992,0.06637189999997872,1075.0,40,5000
9993,9993,0.06643189999999777,1075.0,40,5000
9994,9994,0.06650889999997389,1079.0,40,5000
9995,9995,0.06657580000000962,1079.0,40,5000
9996,9996,0.06670120000001134,1073.0,40,5000
9997,9997,0.06676099999998542,1073.0,40,5000
9998,9998,0.06682050000000572,1073.0,40,5000
9999,9999,0.06688079999997854,1073.0,40,5000
10000,10000,0.06693849999999202,1073.0,40,5000
10001,10001,0.0669973999999911,1073.0,40,5000
10002,10002,0.06705670000002328,1073.0,40,5000
10003,10003,0.0671542000000045,1073.0,40,5000
10004,10004,0.06723569999996926,1073.0,40,5000
10005,10005,0.0673108999999954,1073.0,40,5000
10006,10006,0.0673704000000157,1073.0,40,5000
10007,10007,0.06742969999999104,1073.0,40,5000
10008,10008,0.06748900000002322,1073.0,40,5000
10009,10009,0.06754819999997608,1073.0,40,5000
10010,10010,0.06766249999998308,1073.0,40,5000
10011,10011,0.06780220000001691,1073.0,40,5000
10012,10012,0.06788469999997915,1073.0,40,5000
10013,10013,0.06796520000000328,1079.0,40,5000
10014,10014,0.06802659999999605,1079.0,40,5000
10015,10015,0.06816229999998313,1079.0,40,5000
10016,10016,0.06823700000001054,1079.0,40,5000
10017,10017,0.06829640000000836,1079.0,40,5000
10018,10018,0.06835630000000492,1079.0,40,5000
10019,10019,0.06841620000000148,1079.0,40,5000
10020,10020,0.06847570000002179,1079.0,40,5000
10021,10021,0.06853549999999586,1079.0,40,5000
10022,10022,0.06860510000001341,1079.0,40,5000
10023,10023,0.06866719999999304,1079.0,40,5000
10024,10024,0.06872839999999769,1079.0,40,5000
10025,10025,0.06881240000001299,1078.0,40,5000
10026,10026,0.06887339999997266,1078.0,40,5000
10027,10027,0.06893270000000484,1078.0,40,5000
10028,10028,0.06899370000002136,1078.0,40,5000
10029,10029,0.0690541999999823,1078.0,40,5000
10030,10030,0.0691150000000107,1078.0,40,5000
10031,10031,0.06917729999997846,1078.0,40,5000
10032,10032,0.0692384999999831,1078.0,40,5000
10033,10033,0.06929880000001276,1078.0,40,5000
10034,10034,0.06935909999998557,1078.0,40,5000
10035,10035,0.06941990000001397,1078.0,40,5000
10036,10036,0.0694788999999787,1078.0,40,5000
10037,10037,0.06953989999999521,1078.0,40,5000
10038,10038,0.06961050000001023,1078.0,40,5000
10039,10039,0.06967259999998987,1078.0,40,5000
10040,10040,0.06973379999999452,1078.0,40,5000
10041,10041,0.06979510000002165,1078.0,40,5000
10042,10042,0.06985620000000381,1078.0,40,5000
10043,10043,0.06991640000001098,1078.0,40,5000
10044,10044,0.06997799999999188,1078.0,40,5000
10045,10045,0.07003959999997278,1078.0,40,5000
10046,10046,0.07010120000001052,1078.0,40,5000
10047,10047,0.0701637999999889,1078.0,40,5000
10048,10048,0.07024180000001934,1078.0,40,5000
10049,10049,0.07030350000002272,1078.0,40,5000
10050,10050,0.07036709999999857,1078.0,40,5000
10051,10051,0.07043060000000878,1078.0,40,5000
10052,10052,0.07049430000000712,1078.0,40,5000
10053,10053,0.07055789999998296,1078.0,40,5000
10054,10054,0.07062700000000177,1078.0,40,5000
10055,10055,0.07069080000002259,1078.0,40,5000
10056,10056,0.07075609999998278,1078.0,40,5000
10057,10057,0.0708215000000223,1078.0,40,5000
10058,10058,0.07088649999997187,1078.0,40,5000
10059,10059,0.07095160000000078,1078.0,40,5000
10060,10060,0.07101599999998598,1078.0,40,5000
10061,10061,0.07108049999999366,1078.0,40,5000
10062,10062,0.071144199999992,1078.0,40,5000
10063,10063,0.07120639999999412,1078.0,40,5000
10064,10064,0.07127129999997805,1078.0,40,5000
10065,10065,0.0713357000000201,1078.0,40,5000
10066,10066,0.07140019999997094,1078.0,40,5000
10067,10067,0.0714656999999761,1078.0,40,5000
10068,10068,0.07153130000000374,1078.0,40,5000
10069,10069,0.07160720000001675,1078.0,40,5000
10070,10070,0.0716764000000012,1078.0,40,5000
10071,10071,0.07174240000000509,1078.0,40,5000
10072,10072,0.07180809999999838,1078.0,40,5000
10073,10073,0.07187379999999166,1078.0,40,5000
10074,10074,0.0719394000000193,1078.0,40,5000
10075,10075,0.07200449999999137,1078.0,40,5000
10076,10076,9.349999999130887e-05,708.0,41,5000
10077,10077,0.056231099999990874,744.0,41,5000
10078,10078,0.056313399999964986,750.0,41,5000
10079,10079,0.056373299999961546,750.0,41,5000
10080,10080,0.05642779999999448,750.0,41,5000
10081,10081,0.056500999999968826,768.0,41,5000
10082,10082,0.05655369999999493,768.0,41,5000
10083,10083,0.05662599999999429,776.0,41,5000
10084,10084,0.056697299999996176,805.0,41,5000
10085,10085,0.0567482999999811,805.0,41,5000
10086,10086,0.05682579999995596,795.0,41,5000
10087,10087,0.05690119999997023,787.0,41,5000
10088,10088,0.05697289999994837,819.0,41,5000
10089,10089,0.05704869999999573,854.0,41,5000
10090,10090,0.057101299999999355,854.0,41,5000
10091,10091,0.05715390000000298,854.0,41,5000
10092,10092,0.05720619999999599,854.0,41,5000
10093,10093,0.05727949999999282,856.0,41,5000
10094,10094,0.05733169999996335,856.0,41,5000
10095,10095,0.05738389999999072,856.0,41,5000
10096,10096,0.05746030000000246,817.0,41,5000
10097,10097,0.05751139999995303,817.0,41,5000
10098,10098,0.057583299999976134,838.0,41,5000
10099,10099,0.05763429999996106,838.0,41,5000
10100,10100,0.057686699999976554,838.0,41,5000
10101,10101,0.05775919999996404,855.0,41,5000
10102,10102,0.05781139999999141,855.0,41,5000
10103,10103,0.057888999999988755,830.0,41,5000
10104,10104,0.057961599999998725,838.0,41,5000
10105,10105,0.05804389999997284,832.0,41,5000
10106,10106,0.05811679999999342,844.0,41,5000
10107,10107,0.05818909999999278,847.0,41,5000
10108,10108,0.05824239999998326,847.0,41,5000
10109,10109,0.05831669999997757,875.0,41,5000
10110,10110,0.05836999999996806,875.0,41,5000
10111,10111,0.05846769999999424,919.0,41,5000
10112,10112,0.058519399999966026,919.0,41,5000
10113,10113,0.058571299999982784,919.0,41,5000
10114,10114,0.05864719999999579,889.0,41,5000
10115,10115,0.05869849999999133,889.0,41,5000
10116,10116,0.058749599999998736,889.0,41,5000
10117,10117,0.05882459999997991,886.0,41,5000
10118,10118,0.05887529999995422,886.0,41,5000
10119,10119,0.05892669999997224,886.0,41,5000
10120,10120,0.058997699999963515,934.0,41,5000
10121,10121,0.05907719999999017,916.0,41,5000
10122,10122,0.059149300000001404,934.0,41,5000
10123,10123,0.059220799999991414,959.0,41,5000
10124,10124,0.05929599999996071,1009.0,41,5000
10125,10125,0.05934789999997747,1009.0,41,5000
10126,10126,0.059424899999953595,978.0,41,5000
10127,10127,0.05949640000000045,1015.0,41,5000
10128,10128,0.059548299999960363,1015.0,41,5000
10129,10129,0.059600799999998344,1015.0,41,5000
10130,10130,0.05965290000000323,1015.0,41,5000
10131,10131,0.05972479999996949,1035.0,41,5000
10132,10132,0.05980079999994814,1002.0,41,5000
10133,10133,0.059853199999963635,1002.0,41,5000
10134,10134,0.059925799999973606,1008.0,41,5000
10135,10135,0.0599793999999747,1008.0,41,5000
10136,10136,0.060059400000000096,989.0,41,5000
10137,10137,0.06013679999995247,965.0,41,5000
10138,10138,0.06020909999995183,987.0,41,5000
10139,10139,0.060285999999962314,983.0,41,5000
10140,10140,0.06036239999997406,971.0,41,5000
10141,10141,0.060415100000000166,971.0,41,5000
10142,10142,0.06049249999995254,962.0,41,5000
10143,10143,0.06054589999996551,962.0,41,5000
10144,10144,0.06059949999996661,962.0,41,5000
10145,10145,0.06065309999996771,962.0,41,5000
10146,10146,0.06070729999999003,962.0,41,5000
10147,10147,0.060760599999980514,962.0,41,5000
10148,10148,0.060813799999948515,962.0,41,5000
10149,10149,0.06088819999996531,965.0,41,5000
10150,10150,0.06096159999998463,1004.0,41,5000
10151,10151,0.06101549999999634,1004.0,41,5000
10152,10152,0.06107269999995424,1004.0,41,5000
10153,10153,0.061151399999971545,984.0,41,5000
10154,10154,0.061230799999975716,983.0,41,5000
10155,10155,0.061285599999962415,983.0,41,5000
10156,10156,0.06134019999996099,983.0,41,5000
10157,10157,0.06139469999999392,983.0,41,5000
10158,10158,0.06144939999995813,983.0,41,5000
10159,10159,0.061503999999956704,983.0,41,5000
10160,10160,0.061583599999949,981.0,41,5000
10161,10161,0.06163939999999002,981.0,41,5000
10162,10162,0.061714199999983066,993.0,41,5000
10163,10163,0.061768999999969765,993.0,41,5000
10164,10164,0.06182459999996581,993.0,41,5000
10165,10165,0.0618806999999606,993.0,41,5000
10166,10166,0.06193600000000288,993.0,41,5000
10167,10167,0.062010899999961566,1024.0,41,5000
10168,10168,0.06206919999999627,1024.0,41,5000
10169,10169,0.062149799999986044,996.0,41,5000
10170,10170,0.06222589999998718,1029.0,41,5000
10171,10171,0.062301800000000185,1039.0,41,5000
10172,10172,0.06235759999998436,1039.0,41,5000
10173,10173,0.06241430000000037,1039.0,41,5000
10174,10174,0.06247069999994892,1039.0,41,5000
10175,10175,0.06254669999998441,1077.0,41,5000
10176,10176,0.06262629999997671,1059.0,41,5000
10177,10177,0.0626814999999965,1059.0,41,5000
10178,10178,0.06273709999999255,1059.0,41,5000
10179,10179,0.06279289999997673,1059.0,41,5000
10180,10180,0.06287329999997837,1056.0,41,5000
10181,10181,0.06292939999997316,1056.0,41,5000
10182,10182,0.06298549999996794,1056.0,41,5000
10183,10183,0.06304499999998825,1056.0,41,5000
10184,10184,0.06312209999998686,1071.0,41,5000
10185,10185,0.06317849999999225,1071.0,41,5000
10186,10186,0.0632336999999552,1071.0,41,5000
10187,10187,0.0632904999999937,1071.0,41,5000
10188,10188,0.06336069999997562,1071.0,41,5000
10189,10189,0.06341639999999416,1071.0,41,5000
10190,10190,0.0634719999999902,1071.0,41,5000
10191,10191,0.0635283999999956,1071.0,41,5000
10192,10192,0.06358430000000226,1071.0,41,5000
10193,10193,0.06363979999997582,1071.0,41,5000
10194,10194,0.06369419999998627,1071.0,41,5000
10195,10195,0.0637494999999717,1071.0,41,5000
10196,10196,0.0638046999999915,1071.0,41,5000
10197,10197,0.06386049999997567,1071.0,41,5000
10198,10198,0.0639158999999836,1071.0,41,5000
10199,10199,0.0639718999999559,1071.0,41,5000
10200,10200,0.06403559999995423,1071.0,41,5000
10201,10201,0.06409729999995761,1071.0,41,5000
10202,10202,0.06417379999999184,1072.0,41,5000
10203,10203,0.06423129999996036,1072.0,41,5000
10204,10204,0.06428929999998445,1072.0,41,5000
10205,10205,0.0643472999999517,1072.0,41,5000
10206,10206,0.06440479999997706,1072.0,41,5000
10207,10207,0.06446169999998119,1072.0,41,5000
10208,10208,0.06451889999999594,1072.0,41,5000
10209,10209,0.06457619999997632,1072.0,41,5000
10210,10210,0.06463329999996859,1072.0,41,5000
10211,10211,0.06468859999995402,1072.0,41,5000
10212,10212,0.06476499999996577,1075.0,41,5000
10213,10213,0.06482219999998051,1075.0,41,5000
10214,10214,0.06488029999997025,1075.0,41,5000
10215,10215,0.0649377999999956,1075.0,41,5000
10216,10216,0.06499529999996412,1075.0,41,5000
10217,10217,0.06505559999999377,1075.0,41,5000
10218,10218,0.06513719999998102,1067.0,41,5000
10219,10219,0.06521440000000212,1069.0,41,5000
10220,10220,0.0652924999999982,1078.0,41,5000
10221,10221,0.06534940000000233,1078.0,41,5000
